"Munic�pio";"Poliomielite"
"431225 MINAS DO LEAO";"29,76"
"431230 MIRAGUAI";"101,59"
"431235 MONTAURI";"81,82"
"431237 MONTE ALEGRE DOS CAMPOS";"66,67"
"431238 MONTE BELO DO SUL";"111,54"
"431240 MONTENEGRO";"83,94"
"431242 MORMACO";"115,79"
"431244 MORRINHOS DO SUL";"86,49"
"431245 MORRO REDONDO";"64,00"
"431247 MORRO REUTER";"62,50"
"431250 MOSTARDAS";"93,08"
"431260 MUCUM";"70,00"
"431261 MUITOS CAPOES";"63,16"
"431262 MULITERNO";"127,78"
"431265 NAO-ME-TOQUE";"71,07"
"431267 NICOLAU VERGUEIRO";"100,00"
"431270 NONOAI";"69,19"
"431275 NOVA ALVORADA";"100,00"
"431280 NOVA ARACA";"87,50"
"431290 NOVA BASSANO";"100,00"
"431295 NOVA BOA VISTA";"80,95"
"431300 NOVA BRESCIA";"100,00"
"431301 NOVA CANDELARIA";"71,43"
"431303 NOVA ESPERANCA DO SUL";"78,85"
"431306 NOVA HARTZ";"87,28"
"431308 NOVA PADUA";"61,11"
"431310 NOVA PALMA";"58,21"
"431320 NOVA PETROPOLIS";"86,00"
"431330 NOVA PRATA";"72,38"
"431333 NOVA RAMADA";"82,61"
"431335 NOVA ROMA DO SUL";"88,24"
"431337 NOVA SANTA RITA";"93,40"
"431339 NOVO CABRAIS";"50,00"
"431340 NOVO HAMBURGO";"69,87"
"431342 NOVO MACHADO";"118,52"
"431344 NOVO TIRADENTES";"135,29"
"431346 NOVO XINGU";"146,67"
"431349 NOVO BARREIRO";"76,60"
"431350 OSORIO";"74,04"
"431360 PAIM FILHO";"96,97"
"431365 PALMARES DO SUL";"75,54"
"431370 PALMEIRA DAS MISSOES";"78,32"
"431380 PALMITINHO";"101,18"
"431390 PANAMBI";"86,18"
"431395 PANTANO GRANDE";"95,37"
"431400 PARAI";"75,86"
"431402 PARAISO DO SUL";"83,08"
"431403 PARECI NOVO";"101,92"
"431405 PAROBE";"85,71"
"431406 PASSA SETE";"123,68"
"431407 PASSO DO SOBRADO";"91,23"
"431410 PASSO FUNDO";"76,79"
"431413 PAULO BENTO";"81,25"
"431415 PAVERAMA";"107,32"
"431417 PEDRAS ALTAS";"105,56"
"431420 PEDRO OSORIO";"58,23"
"431430 PEJUCARA";"66,67"
"431440 PELOTAS";"63,21"
"431442 PICADA CAFE";"94,87"
"431445 PINHAL";"100,00"
"431446 PINHAL DA SERRA";"185,00"
"431447 PINHAL GRANDE";"133,33"
"431449 PINHEIRINHO DO VALE";"121,57"
"431450 PINHEIRO MACHADO";"119,51"
"431454 PINTO BANDEIRA";"64,71"
"431455 PIRAPO";"100,00"
"431460 PIRATINI";"82,88"
"431470 PLANALTO";"82,03"
"431475 POCO DAS ANTAS";"95,00"
"431477 PONTAO";"92,31"
"431478 PONTE PRETA";"87,50"
"431480 PORTAO";"98,65"
"431490 PORTO ALEGRE";"75,22"
"431500 PORTO LUCENA";"43,24"
"431505 PORTO MAUA";"80,95"
"431507 PORTO VERA CRUZ";"107,69"
"431510 PORTO XAVIER";"76,38"
"431513 POUSO NOVO";"59,09"
"431514 PRESIDENTE LUCENA";"83,78"
"431515 PROGRESSO";"110,00"
"431517 PROTASIO ALVES";"123,08"
"431520 PUTINGA";"88,89"
"431530 QUARAI";"77,89"
"431531 QUATRO IRMAOS";"100,00"
"431532 QUEVEDOS";"117,65"
"431535 QUINZE DE NOVEMBRO";"100,00"
"431540 REDENTORA";"42,64"
"431545 RELVADO";"77,78"
"431550 RESTINGA SECA";"70,67"
"431555 RIO DOS INDIOS";"61,76"
"431560 RIO GRANDE";"67,49"
"431570 RIO PARDO";"75,07"
"431575 RIOZINHO";"104,17"
"431580 ROCA SALES";"96,43"
"431590 RODEIO BONITO";"70,27"
"431595 ROLADOR";"80,77"
"431600 ROLANTE";"80,44"
"431610 RONDA ALTA";"91,09"
"431620 RONDINHA";"54,69"
"431630 ROQUE GONZALES";"95,16"
"431640 ROSARIO DO SUL";"59,07"
"431642 SAGRADA FAMILIA";"70,37"
"431643 SALDANHA MARINHO";"59,26"
"431645 SALTO DO JACUI";"87,69"
"431647 SALVADOR DAS MISSOES";"107,14"
"431650 SALVADOR DO SUL";"106,67"
"431660 SANANDUVA";"91,46"
"431670 SANTA BARBARA DO SUL";"100,00"
"431673 SANTA CECILIA DO SUL";"220,00"
"431675 SANTA CLARA DO SUL";"74,03"
"431680 SANTA CRUZ DO SUL";"67,95"
"431690 SANTA MARIA";"72,34"
"431695 SANTA MARIA DO HERVAL";"20,83"
"431697 SANTA MARGARIDA DO SUL";"29,73"
"431700 SANTANA DA BOA VISTA";"107,69"
"431710 SANT\'ANA DO LIVRAMENTO";"73,33"
"431720 SANTA ROSA";"100,10"
"431725 SANTA TEREZA";"122,22"
"431730 SANTA VITORIA DO PALMAR";"55,93"
"431740 SANTIAGO";"31,02"
"431750 SANTO ANGELO";"71,19"
"431755 SANTO ANTONIO DO PALMA";"76,92"
"431760 SANTO ANTONIO DA PATRULHA";"89,82"
"431770 SANTO ANTONIO DAS MISSOES";"59,26"
"431775 SANTO ANTONIO DO PLANALTO";"34,78"
"431780 SANTO AUGUSTO";"105,81"
"431790 SANTO CRISTO";"104,96"
"431795 SANTO EXPEDITO DO SUL";"112,50"
"431800 SAO BORJA";"98,35"
"431805 SAO DOMINGOS DO SUL";"124,00"
"431810 SAO FRANCISCO DE ASSIS";"91,49"
"431820 SAO FRANCISCO DE PAULA";"68,05"
"431830 SAO GABRIEL";"73,29"
"431840 SAO JERONIMO";"60,54"
"431842 SAO JOAO DA URTIGA";"68,75"
"431843 SAO JOAO DO POLESINE";"136,36"
"431844 SAO JORGE";"115,00"
"431845 SAO JOSE DAS MISSOES";"75,00"
"431846 SAO JOSE DO HERVAL";"138,89"
"431848 SAO JOSE DO HORTENCIO";"145,83"
"431849 SAO JOSE DO INHACORA";"85,00"
"431850 SAO JOSE DO NORTE";"70,07"
"431860 SAO JOSE DO OURO";"74,29"
"431861 SAO JOSE DO SUL";"237,50"
"431862 SAO JOSE DOS AUSENTES";"140,38"
"431870 SAO LEOPOLDO";"69,31"
"431880 SAO LOURENCO DO SUL";"70,59"
"431890 SAO LUIZ GONZAGA";"76,63"
"431900 SAO MARCOS";"101,83"
"431910 SAO MARTINHO";"89,23"
"431912 SAO MARTINHO DA SERRA";"95,24"
"431915 SAO MIGUEL DAS MISSOES";"85,37"
"431920 SAO NICOLAU";"96,43"
"431930 SAO PAULO DAS MISSOES";"139,13"
"431935 SAO PEDRO DA SERRA";"114,63"
"431936 SAO PEDRO DAS MISSOES";"161,54"
"431937 SAO PEDRO DO BUTIA";"100,00"
"431940 SAO PEDRO DO SUL";"65,52"
"431950 SAO SEBASTIAO DO CAI";"87,67"
"431960 SAO SEPE";"52,89"
"431970 SAO VALENTIM";"125,00"
"431971 SAO VALENTIM DO SUL";"86,96"
"431973 SAO VALERIO DO SUL";"72,73"
"431975 SAO VENDELINO";"80,77"
"431980 SAO VICENTE DO SUL";"79,49"
"431990 SAPIRANGA";"56,73"
"432000 SAPUCAIA DO SUL";"71,27"
"432010 SARANDI";"84,77"
"432020 SEBERI";"80,83"
"432023 SEDE NOVA";"80,65"
"432026 SEGREDO";"100,00"
"432030 SELBACH";"89,36"
"432032 SENADOR SALGADO FILHO";"96,15"
"432035 SENTINELA DO SUL";"57,14"
"432040 SERAFINA CORREA";"87,32"
"432045 SERIO";"68,18"
"432050 SERTAO";"96,72"
"432055 SERTAO SANTANA";"87,04"
"432057 SETE DE SETEMBRO";"233,33"
"432060 SEVERIANO DE ALMEIDA";"112,50"
"432065 SILVEIRA MARTINS";"52,38"
"432067 SINIMBU";"120,90"
"432070 SOBRADINHO";"70,67"
"432080 SOLEDADE";"94,64"
"432085 TABAI";"77,78"
"432090 TAPEJARA";"78,08"
"432100 TAPERA";"88,80"
"432110 TAPES";"79,52"
"432120 TAQUARA";"71,60"
"432130 TAQUARI";"76,92"
"432132 TAQUARUCU DO SUL";"97,44"
"432135 TAVARES";"89,29"
"432140 TENENTE PORTELA";"93,88"
"432143 TERRA DE AREIA";"84,62"
"432145 TEUTONIA";"105,65"
"432146 TIO HUGO";"71,74"
"432147 TIRADENTES DO SUL";"85,71"
"432149 TOROPI";"52,00"
"432150 TORRES";"78,65"
"432160 TRAMANDAI";"71,49"
"432162 TRAVESSEIRO";"100,00"
"432163 TRES ARROIOS";"82,35"
"432166 TRES CACHOEIRAS";"102,46"
"432170 TRES COROAS";"83,87"
"432180 TRES DE MAIO";"58,97"
"432183 TRES FORQUILHAS";"126,47"
"432185 TRES PALMEIRAS";"100,00"
"432190 TRES PASSOS";"91,95"
"432195 TRINDADE DO SUL";"112,66"
"432200 TRIUNFO";"83,22"
"432210 TUCUNDUVA";"76,36"
"432215 TUNAS";"69,81"
"432218 TUPANCI DO SUL";"100,00"
"432220 TUPANCIRETA";"72,93"
"432225 TUPANDI";"96,67"
"432230 TUPARENDI";"92,59"
"432232 TURUCU";"129,17"
"432234 UBIRETAMA";"146,15"
"432235 UNIAO DA SERRA";"77,78"
"432237 UNISTALDA";"175,00"
"432240 URUGUAIANA";"71,83"
"432250 VACARIA";"79,25"
"432252 VALE VERDE";"106,25"
"432253 VALE DO SOL";"110,47"
"432254 VALE REAL";"91,36"
"432255 VANINI";"50,00"
"432260 VENANCIO AIRES";"76,79"
"432270 VERA CRUZ";"82,72"
"432280 VERANOPOLIS";"85,66"
"432285 VESPASIANO CORREA";"138,46"
"432290 VIADUTOS";"69,44"
"432300 VIAMAO";"77,92"
"432310 VICENTE DUTRA";"140,00"
"432320 VICTOR GRAEFF";"85,19"
"432330 VILA FLORES";"110,81"
"432335 VILA LANGARO";"133,33"
"432340 VILA MARIA";"102,04"
"432345 VILA NOVA DO SUL";"142,31"
"432350 VISTA ALEGRE";"86,21"
"432360 VISTA ALEGRE DO PRATA";"155,56"
"432370 VISTA GAUCHA";"75,00"
"432375 VITORIA DAS MISSOES";"100,00"
"432377 WESTFALIA";"72,50"
"432380 XANGRI-LA";"93,19"
"500020 AGUA CLARA";"116,80"
"500025 ALCINOPOLIS";"111,90"
"500060 AMAMBAI";"96,65"
"500070 ANASTACIO";"90,81"
"500080 ANAURILANDIA";"134,55"
"500085 ANGELICA";"121,88"
"500090 ANTONIO JOAO";"79,89"
"500100 APARECIDA DO TABOADO";"109,11"
"500110 AQUIDAUANA";"73,44"
"500124 ARAL MOREIRA";"79,88"
"500150 BANDEIRANTES";"108,05"
"500190 BATAGUASSU";"62,04"
"500200 BATAYPORA";"101,37"
"500210 BELA VISTA";"80,82"
"500215 BODOQUENA";"103,51"
"500220 BONITO";"98,85"
"500230 BRASILANDIA";"104,29"
"500240 CAARAPO";"81,47"
"500260 CAMAPUA";"102,61"
"500270 CAMPO GRANDE";"79,87"
"500280 CARACOL";"137,93"
"500290 CASSILANDIA";"83,40"
"500295 CHAPADAO DO SUL";"91,38"
"500310 CORGUINHO";"48,72"
"500315 CORONEL SAPUCAIA";"84,66"
"500320 CORUMBA";"67,18"
"500325 COSTA RICA";"85,14"
"500330 COXIM";"73,57"
"500345 DEODAPOLIS";"113,55"
"500348 DOIS IRMAOS DO BURITI";"58,39"
"500350 DOURADINA";"81,16"
"500370 DOURADOS";"84,15"
"500375 ELDORADO";"110,23"
"500380 FATIMA DO SUL";"108,24"
"500390 FIGUEIRAO";"111,63"
"500400 GLORIA DE DOURADOS";"133,00"
"500410 GUIA LOPES DA LAGUNA";"123,28"
"500430 IGUATEMI";"101,42"
"500440 INOCENCIA";"78,57"
"500450 ITAPORA";"90,94"
"500460 ITAQUIRAI";"90,62"
"500470 IVINHEMA";"86,62"
"500480 JAPORA";"28,57"
"500490 JARAGUARI";"89,83"
"500500 JARDIM";"99,76"
"500510 JATEI";"81,25"
"500515 JUTI";"87,74"
"500520 LADARIO";"74,49"
"500525 LAGUNA CARAPA";"80,36"
"500540 MARACAJU";"94,12"
"500560 MIRANDA";"96,88"
"500568 MUNDO NOVO";"102,65"
"500570 NAVIRAI";"82,78"
"500580 NIOAQUE";"99,39"
"500600 NOVA ALVORADA DO SUL";"86,75"
"500620 NOVA ANDRADINA";"75,68"
"500625 NOVO HORIZONTE DO SUL";"94,44"
"500627 PARAISO DAS AGUAS";"115,38"
"500630 PARANAIBA";"63,11"
"500635 PARANHOS";"113,33"
"500640 PEDRO GOMES";"98,89"
"500660 PONTA PORA";"105,01"
"500690 PORTO MURTINHO";"84,02"
"500710 RIBAS DO RIO PARDO";"93,92"
"500720 RIO BRILHANTE";"90,21"
"500730 RIO NEGRO";"111,11"
"500740 RIO VERDE DE MATO GROSSO";"82,21"
"500750 ROCHEDO";"101,37"
"500755 SANTA RITA DO PARDO";"168,57"
"500769 SAO GABRIEL DO OESTE";"90,51"
"500770 SETE QUEDAS";"97,83"
"500780 SELVIRIA";"113,70"
"500790 SIDROLANDIA";"90,00"
"500793 SONORA";"103,26"
"500795 TACURU";"87,01"
"500797 TAQUARUSSU";"124,14"
"500800 TERENOS";"117,24"
"500830 TRES LAGOAS";"94,83"
"500840 VICENTINA";"123,75"
"510010 ACORIZAL";"103,45"
"510020 AGUA BOA";"100,70"
"510025 ALTA FLORESTA";"82,89"
"510030 ALTO ARAGUAIA";"89,85"
"510035 ALTO BOA VISTA";"86,81"
"510040 ALTO GARCAS";"120,57"
"510050 ALTO PARAGUAI";"89,47"
"510060 ALTO TAQUARI";"108,22"
"510080 APIACAS";"119,67"
"510100 ARAGUAIANA";"79,07"
"510120 ARAGUAINHA";"137,50"
"510125 ARAPUTANGA";"89,80"
"510130 ARENAPOLIS";"167,31"
"510140 ARIPUANA";"88,43"
"510160 BARAO DE MELGACO";"100,00"
"510170 BARRA DO BUGRES";"83,66"
"510180 BARRA DO GARCAS";"71,94"
"510185 BOM JESUS DO ARAGUAIA";"122,83"
"510190 BRASNORTE";"71,64"
"510250 CACERES";"49,31"
"510260 CAMPINAPOLIS";"101,15"
"510263 CAMPO NOVO DO PARECIS";"96,96"
"510267 CAMPO VERDE";"102,04"
"510268 CAMPOS DE JULIO";"142,50"
"510269 CANABRAVA DO NORTE";"87,69"
"510270 CANARANA";"102,06"
"510279 CARLINDA";"117,05"
"510285 CASTANHEIRA";"66,36"
"510300 CHAPADA DOS GUIMARAES";"90,49"
"510305 CLAUDIA";"128,15"
"510310 COCALINHO";"113,04"
"510320 COLIDER";"82,76"
"510325 COLNIZA";"92,78"
"510330 COMODORO";"69,97"
"510335 CONFRESA";"104,35"
"510336 CONQUISTA D\'OESTE";"82,54"
"510337 COTRIGUACU";"94,94"
"510340 CUIABA";"67,46"
"510343 CURVELANDIA";"114,93"
"510345 DENISE";"96,94"
"510350 DIAMANTINO";"89,69"
"510360 DOM AQUINO";"136,36"
"510370 FELIZ NATAL";"82,61"
"510380 FIGUEIROPOLIS D\'OESTE";"68,18"
"510385 GAUCHA DO NORTE";"91,19"
"510390 GENERAL CARNEIRO";"40,94"
"510395 GLORIA D\'OESTE";"85,19"
"510410 GUARANTA DO NORTE";"89,49"
"510420 GUIRATINGA";"84,54"
"510450 INDIAVAI";"145,00"
"510452 IPIRANGA DO NORTE";"111,02"
"510454 ITANHANGA";"148,08"
"510455 ITAUBA";"109,86"
"510460 ITIQUIRA";"83,93"
"510480 JACIARA";"92,86"
"510490 JANGADA";"85,71"
"510500 JAURU";"100,00"
"510510 JUARA";"87,11"
"510515 JUINA";"89,90"
"510517 JURUENA";"101,26"
"510520 JUSCIMEIRA";"85,92"
"510523 LAMBARI D\'OESTE";"110,81"
"510525 LUCAS DO RIO VERDE";"94,96"
"510530 LUCIARA";"129,41"
"510550 VILA BELA DA SANTISSIMA TRINDADE";"88,98"
"510558 MARCELANDIA";"82,57"
"510560 MATUPA";"86,63"
"510562 MIRASSOL D\'OESTE";"80,83"
"510590 NOBRES";"84,05"
"510600 NORTELANDIA";"109,72"
"510610 NOSSA SENHORA DO LIVRAMENTO";"107,14"
"510615 NOVA BANDEIRANTES";"134,88"
"510617 NOVA NAZARE";"34,31"
"510618 NOVA LACERDA";"101,04"
"510619 NOVA SANTA HELENA";"152,63"
"510620 NOVA BRASILANDIA";"126,32"
"510621 NOVA CANAA DO NORTE";"110,87"
"510622 NOVA MUTUM";"104,04"
"510623 NOVA OLIMPIA";"79,15"
"510624 NOVA UBIRATA";"141,98"
"510625 NOVA XAVANTINA";"101,86"
"510626 NOVO MUNDO";"113,46"
"510627 NOVO HORIZONTE DO NORTE";"121,21"
"510628 NOVO SAO JOAQUIM";"103,85"
"510629 PARANAITA";"97,34"
"510630 PARANATINGA";"113,88"
"510631 NOVO SANTO ANTONIO";"132,14"
"510637 PEDRA PRETA";"46,41"
"510642 PEIXOTO DE AZEVEDO";"65,74"
"510645 PLANALTO DA SERRA";"188,89"
"510650 POCONE";"78,34"
"510665 PONTAL DO ARAGUAIA";"113,58"
"510670 PONTE BRANCA";"150,00"
"510675 PONTES E LACERDA";"78,46"
"510677 PORTO ALEGRE DO NORTE";"92,77"
"510680 PORTO DOS GAUCHOS";"86,90"
"510682 PORTO ESPERIDIAO";"117,65"
"510685 PORTO ESTRELA";"71,05"
"510700 POXOREO";"77,91"
"510704 PRIMAVERA DO LESTE";"96,73"
"510706 QUERENCIA";"105,36"
"510710 SAO JOSE DOS QUATRO MARCOS";"100,47"
"510715 RESERVA DO CABACAL";"170,59"
"510718 RIBEIRAO CASCALHEIRA";"69,01"
"510719 RIBEIRAOZINHO";"78,57"
"510720 RIO BRANCO";"101,43"
"510724 SANTA CARMEM";"100,00"
"510726 SANTO AFONSO";"100,00"
"510729 SAO JOSE DO POVO";"91,30"
"510730 SAO JOSE DO RIO CLARO";"95,67"
"510735 SAO JOSE DO XINGU";"72,80"
"510740 SAO PEDRO DA CIPA";"117,86"
"510757 RONDOLANDIA";"108,57"
"510760 RONDONOPOLIS";"63,51"
"510770 ROSARIO OESTE";"110,37"
"510774 SANTA CRUZ DO XINGU";"167,65"
"510775 SALTO DO CEU";"78,95"
"510776 SANTA RITA DO TRIVELATO";"158,14"
"510777 SANTA TEREZINHA";"78,33"
"510779 SANTO ANTONIO DO LESTE";"103,33"
"510780 SANTO ANTONIO DO LEVERGER";"90,09"
"510785 SAO FELIX DO ARAGUAIA";"77,71"
"510787 SAPEZAL";"85,74"
"510788 SERRA NOVA DOURADA";"133,33"
"510790 SINOP";"96,62"
"510792 SORRISO";"93,11"
"510794 TABAPORA";"113,64"
"510795 TANGARA DA SERRA";"86,37"
"510800 TAPURAH";"128,44"
"510805 TERRA NOVA DO NORTE";"80,89"
"510810 TESOURO";"100,00"
"510820 TORIXOREU";"130,77"
"510830 UNIAO DO SUL";"161,22"
"510835 VALE DE SAO DOMINGOS";"132,26"
"510840 VARZEA GRANDE";"69,81"
"510850 VERA";"114,72"
"510860 VILA RICA";"111,50"
"510880 NOVA GUARITA";"116,67"
"510885 NOVA MARILANDIA";"181,82"
"510890 NOVA MARINGA";"152,17"
"510895 NOVA MONTE VERDE";"133,98"
"520005 ABADIA DE GOIAS";"74,80"
"520010 ABADIANIA";"116,04"
"520013 ACREUNA";"86,56"
"520015 ADELANDIA";"135,29"
"520017 AGUA FRIA DE GOIAS";"103,08"
"520020 AGUA LIMPA";"172,73"
"520025 AGUAS LINDAS DE GOIAS";"81,06"
"520030 ALEXANIA";"83,01"
"520050 ALOANDIA";"55,17"
"520055 ALTO HORIZONTE";"77,05"
"520060 ALTO PARAISO DE GOIAS";"87,77"
"520080 ALVORADA DO NORTE";"78,17"
"520082 AMARALINA";"150,00"
"520085 AMERICANO DO BRASIL";"65,62"
"520090 AMORINOPOLIS";"50,00"
"520110 ANAPOLIS";"62,75"
"520120 ANHANGUERA";"112,50"
"520130 ANICUNS";"106,28"
"520140 APARECIDA DE GOIANIA";"79,80"
"520145 APARECIDA DO RIO DOCE";"132,26"
"520150 APORE";"121,57"
"520160 ARACU";"100,00"
"520170 ARAGARCAS";"106,53"
"520180 ARAGOIANIA";"92,03"
"520215 ARAGUAPAZ";"98,04"
"520235 ARENOPOLIS";"94,59"
"520250 ARUANA";"88,66"
"520260 AURILANDIA";"109,68"
"520280 AVELINOPOLIS";"147,83"
"520310 BALIZA";"136,36"
"520320 BARRO ALTO";"66,05"
"520330 BELA VISTA DE GOIAS";"48,31"
"520340 BOM JARDIM DE GOIAS";"89,13"
"520350 BOM JESUS DE GOIAS";"95,58"
"520355 BONFINOPOLIS";"91,82"
"520357 BONOPOLIS";"120,00"
"520360 BRAZABRANTES";"106,25"
"520380 BRITANIA";"97,53"
"520390 BURITI ALEGRE";"100,82"
"520393 BURITI DE GOIAS";"100,00"
"520396 BURITINOPOLIS";"100,00"
"520400 CABECEIRAS";"86,00"
"520410 CACHOEIRA ALTA";"69,48"
"520420 CACHOEIRA DE GOIAS";"80,00"
"520425 CACHOEIRA DOURADA";"84,78"
"520430 CACU";"82,61"
"520440 CAIAPONIA";"93,68"
"520450 CALDAS NOVAS";"72,86"
"520455 CALDAZINHA";"93,33"
"520460 CAMPESTRE DE GOIAS";"100,00"
"520465 CAMPINACU";"95,00"
"520470 CAMPINORTE";"109,92"
"520480 CAMPO ALEGRE DE GOIAS";"91,89"
"520485 CAMPO LIMPO DE GOIAS";"82,58"
"520490 CAMPOS BELOS";"85,61"
"520495 CAMPOS VERDES";"98,11"
"520500 CARMO DO RIO VERDE";"94,90"
"520505 CASTELANDIA";"105,71"
"520510 CATALAO";"73,77"
"520520 CATURAI";"74,14"
"520530 CAVALCANTE";"95,80"
"520540 CERES";"81,45"
"520545 CEZARINA";"81,91"
"520547 CHAPADAO DO CEU";"75,42"
"520549 CIDADE OCIDENTAL";"89,75"
"520551 COCALZINHO DE GOIAS";"102,73"
"520552 COLINAS DO SUL";"150,00"
"520570 CORREGO DO OURO";"84,00"
"520580 CORUMBA DE GOIAS";"102,04"
"520590 CORUMBAIBA";"108,42"
"520620 CRISTALINA";"85,71"
"520630 CRISTIANOPOLIS";"84,62"
"520640 CRIXAS";"79,36"
"520650 CROMINIA";"85,71"
"520660 CUMARI";"108,33"
"520670 DAMIANOPOLIS";"103,64"
"520680 DAMOLANDIA";"96,67"
"520690 DAVINOPOLIS";"157,14"
"520710 DIORAMA";"71,43"
"520725 DOVERLANDIA";"135,29"
"520735 EDEALINA";"100,00"
"520740 EDEIA";"85,03"
"520750 ESTRELA DO NORTE";"125,00"
"520753 FAINA";"65,62"
"520760 FAZENDA NOVA";"62,71"
"520780 FIRMINOPOLIS";"110,31"
"520790 FLORES DE GOIAS";"104,95"
"520800 FORMOSA";"55,65"
"520810 FORMOSO";"73,13"
"520815 GAMELEIRA DE GOIAS";"71,74"
"520830 DIVINOPOLIS DE GOIAS";"115,79"
"520840 GOIANAPOLIS";"97,87"
"520850 GOIANDIRA";"111,43"
"520860 GOIANESIA";"78,90"
"520870 GOIANIA";"62,08"
"520880 GOIANIRA";"94,47"
"520890 GOIAS";"74,77"
"520910 GOIATUBA";"82,03"
"520915 GOUVELANDIA";"102,17"
"520920 GUAPO";"99,06"
"520929 GUARAITA";"48,00"
"520940 GUARANI DE GOIAS";"108,33"
"520945 GUARINOS";"166,67"
"520960 HEITORAI";"102,70"
"520970 HIDROLANDIA";"88,18"
"520980 HIDROLINA";"150,00"
"520990 IACIARA";"85,71"
"520993 INACIOLANDIA";"94,03"
"520995 INDIARA";"86,22"
"521000 INHUMAS";"74,48"
"521010 IPAMERI";"88,03"
"521015 IPIRANGA DE GOIAS";"185,19"
"521020 IPORA";"72,84"
"521030 ISRAELANDIA";"94,44"
"521040 ITABERAI";"103,95"
"521056 ITAGUARI";"102,00"
"521060 ITAGUARU";"69,81"
"521080 ITAJA";"94,44"
"521090 ITAPACI";"67,88"
"521100 ITAPIRAPUA";"86,08"
"521120 ITAPURANGA";"67,75"
"521130 ITARUMA";"60,67"
"521140 ITAUCU";"100,00"
"521150 ITUMBIARA";"62,21"
"521160 IVOLANDIA";"128,57"
"521170 JANDAIA";"76,19"
"521180 JARAGUA";"68,13"
"521190 JATAI";"81,02"
"521200 JAUPACI";"86,11"
"521205 JESUPOLIS";"100,00"
"521210 JOVIANIA";"61,76"
"521220 JUSSARA";"76,27"
"521225 LAGOA SANTA";"281,82"
"521230 LEOPOLDO DE BULHOES";"91,30"
"521250 LUZIANIA";"83,34"
"521260 MAIRIPOTABA";"78,57"
"521270 MAMBAI";"112,90"
"521280 MARA ROSA";"95,28"
"521290 MARZAGAO";"75,61"
"521295 MATRINCHA";"91,94"
"521300 MAURILANDIA";"58,18"
"521305 MIMOSO DE GOIAS";"116,67"
"521308 MINACU";"81,35"
"521310 MINEIROS";"76,19"
"521340 MOIPORA";"118,75"
"521350 MONTE ALEGRE DE GOIAS";"108,79"
"521370 MONTES CLAROS DE GOIAS";"111,36"
"521375 MONTIVIDIU";"115,69"
"521377 MONTIVIDIU DO NORTE";"73,08"
"521380 MORRINHOS";"87,40"
"521385 MORRO AGUDO DE GOIAS";"71,88"
"521390 MOSSAMEDES";"72,92"
"521400 MOZARLANDIA";"85,31"
"521405 MUNDO NOVO";"94,03"
"521410 MUTUNOPOLIS";"92,16"
"521440 NAZARIO";"97,87"
"521450 NEROPOLIS";"84,12"
"521460 NIQUELANDIA";"74,60"
"521470 NOVA AMERICA";"54,29"
"521480 NOVA AURORA";"228,57"
"521483 NOVA CRIXAS";"96,84"
"521486 NOVA GLORIA";"72,97"
"521487 NOVA IGUACU DE GOIAS";"121,88"
"521490 NOVA ROMA";"112,90"
"521500 NOVA VENEZA";"87,63"
"521520 NOVO BRASIL";"86,67"
"521523 NOVO GAMA";"77,27"
"521525 NOVO PLANALTO";"123,26"
"521530 ORIZONA";"66,51"
"521540 OURO VERDE DE GOIAS";"82,98"
"521550 OUVIDOR";"82,61"
"521560 PADRE BERNARDO";"77,02"
"521565 PALESTINA DE GOIAS";"93,94"
"521570 PALMEIRAS DE GOIAS";"73,54"
"521580 PALMELO";"115,00"
"521590 PALMINOPOLIS";"71,43"
"521600 PANAMA";"86,67"
"521630 PARANAIGUARA";"86,75"
"521640 PARAUNA";"86,50"
"521645 PEROLANDIA";"50,00"
"521680 PETROLINA DE GOIAS";"93,59"
"521690 PILAR DE GOIAS";"67,50"
"521710 PIRACANJUBA";"90,25"
"521720 PIRANHAS";"102,36"
"521730 PIRENOPOLIS";"87,36"
"521740 PIRES DO RIO";"96,07"
"521760 PLANALTINA";"79,97"
"521770 PONTALINA";"104,95"
"521800 PORANGATU";"67,11"
"521805 PORTEIRAO";"117,07"
"521810 PORTELANDIA";"97,30"
"521830 POSSE";"81,51"
"521839 PROFESSOR JAMIL";"154,17"
"521850 QUIRINOPOLIS";"67,27"
"521860 RIALMA";"59,22"
"521870 RIANAPOLIS";"85,42"
"521878 RIO QUENTE";"110,87"
"521880 RIO VERDE";"87,24"
"521890 RUBIATABA";"87,34"
"521900 SANCLERLANDIA";"87,78"
"521910 SANTA BARBARA DE GOIAS";"89,71"
"521920 SANTA CRUZ DE GOIAS";"66,67"
"521925 SANTA FE DE GOIAS";"101,85"
"521930 SANTA HELENA DE GOIAS";"80,43"
"521935 SANTA ISABEL";"128,57"
"521940 SANTA RITA DO ARAGUAIA";"51,65"
"521945 SANTA RITA DO NOVO DESTINO";"111,76"
"521950 SANTA ROSA DE GOIAS";"100,00"
"521960 SANTA TEREZA DE GOIAS";"65,38"
"521970 SANTA TEREZINHA DE GOIAS";"71,67"
"521971 SANTO ANTONIO DA BARRA";"93,62"
"521973 SANTO ANTONIO DE GOIAS";"88,10"
"521975 SANTO ANTONIO DO DESCOBERTO";"75,68"
"521980 SAO DOMINGOS";"56,91"
"521990 SAO FRANCISCO DE GOIAS";"114,75"
"522000 SAO JOAO D\'ALIANCA";"110,44"
